#Frame       SA_00001
       1    9422.2838
       2    9216.4526
       3    9349.8272
       4    9216.7818
       5    9113.5866
       6    8993.9555
       7    9049.6165
       8    9059.9403
       9    9364.6032
      10    9045.8171
      11    9189.2976
      12    9109.4167
      13    9133.6472
      14    9164.7123
      15    9293.9169
      16    8996.4331
      17    8965.2086
      18    9065.9511
      19    9183.3544
      20    9182.5813
      21    9238.8902
      22    9220.2010
      23    9008.2142
      24    9288.6815
      25    8964.7775
      26    9246.1782
      27    9425.3243
      28    9030.4446
      29    8925.5877
      30    9216.7016
      31    9235.7802
      32    8933.9884
      33    8991.4817
      34    8941.9060
      35    9038.9306
      36    9289.8037
      37    9172.5341
      38    9039.3608
      39    9251.1241
      40    9128.0106
      41    9186.1191
      42    9175.8002
      43    9106.6623
      44    9138.6596
      45    9319.8886
      46    9125.9996
      47    9253.4936
      48    9185.3798
      49    9214.8124
      50    9203.1316
      51    9234.5735
      52    9200.3600
      53    9078.6464
      54    8859.0477
      55    9197.1707
      56    9086.2070
      57    9269.4439
      58    8983.8294
      59    9227.0183
      60    9196.4345
      61    9011.7132
      62    9281.2288
      63    9170.7353
      64    9177.4179
      65    8938.6913
      66    9043.9055
      67    9177.8555
      68    9153.1212
      69    9144.3129
      70    9217.4021
      71    9334.9379
      72    9214.8660
      73    9266.5088
      74    9017.4181
      75    9128.1098
      76    9064.2835
      77    9269.9021
      78    9053.4471
      79    9085.8873
      80    8938.3345
      81    8957.0626
      82    9019.1264
      83    9182.9672
      84    9131.2175
      85    9174.6673
      86    9211.1481
      87    9279.8622
      88    9021.8398
      89    9022.6633
      90    9046.6694
      91    9109.7727
      92    9031.7643
      93    9050.3179
      94    9048.9987
      95    9113.4474
      96    9123.2595
      97    9247.5824
      98    9191.3135
      99    8898.8580
     100    9011.9418
     101    9037.8690
     102    9077.7311
     103    8994.3438
     104    9122.1412
     105    9241.2687
     106    9126.1082
     107    9195.7634
     108    9025.1855
     109    9185.7588
     110    9175.7530
     111    9150.4181
     112    9205.4349
     113    9248.0957
     114    9070.1066
     115    9351.7471
     116    9072.9249
     117    9113.6544
     118    9027.4505
     119    8869.5643
     120    8955.3718
     121    8890.4036
     122    9106.7294
     123    9072.7867
     124    9212.0880
     125    8949.3834
     126    9252.1589
     127    9085.0508
     128    9269.6053
     129    9444.9628
     130    9144.1277
     131    9048.2847
     132    9201.1125
     133    9121.5605
     134    9315.7298
     135    9003.2679
     136    9226.0707
     137    9309.6590
     138    9043.4197
     139    9065.1108
     140    9255.8405
     141    9261.6604
     142    9325.3744
     143    9383.3953
     144    8955.4860
     145    9123.1577
     146    9226.7572
     147    9077.4860
     148    9240.3528
     149    9282.9488
     150    9330.4125
     151    9270.3780
     152    9025.3967
     153    9040.4736
     154    8960.7033
     155    9184.0554
     156    9017.4451
     157    9196.5319
     158    9412.7703
     159    9003.5457
     160    9021.6329
     161    9126.4689
     162    9213.8472
     163    9217.4299
     164    9314.1816
     165    9216.5394
     166    9210.9874
     167    8823.2656
     168    8983.6050
     169    9212.2828
     170    9104.8695
     171    8892.7228
     172    8852.7540
     173    8908.0733
     174    9106.0642
     175    9062.2198
     176    9162.4769
     177    9157.1373
     178    9123.7555
     179    9144.2507
     180    9298.8371
     181    8993.8484
     182    9117.5018
     183    9161.0546
     184    9003.4265
     185    9187.7603
     186    9130.7696
     187    9315.1066
     188    8994.7287
     189    9023.3755
     190    9054.2161
     191    8940.1044
     192    9024.5513
     193    8967.0964
     194    9102.3196
     195    8927.7715
     196    9073.8801
     197    9086.6157
     198    9018.2383
     199    8777.7402
     200    9007.7736
     201    9049.3512
     202    8891.8618
     203    8857.8233
     204    9043.1202
     205    8822.3519
     206    8924.1159
     207    9002.1112
     208    8988.8663
     209    8903.6086
     210    8853.4537
     211    8822.5518
     212    8941.8309
     213    8704.5221
     214    8931.8016
     215    8712.5760
     216    8940.3390
     217    9063.5495
     218    8839.3708
     219    8679.7711
     220    8778.4424
     221    8739.0379
     222    8715.0663
     223    8909.8565
     224    8995.2525
     225    8901.1875
     226    8816.2041
     227    8851.4439
     228    8833.2846
     229    8815.2762
     230    8895.8828
     231    8869.1064
     232    8921.8420
     233    9035.6869
     234    8815.1264
     235    8801.1503
     236    8990.9485
     237    8855.2932
     238    8847.9638
     239    9048.5025
     240    8900.9653
     241    9039.9050
     242    9136.0089
     243    8778.0703
     244    8807.6807
     245    8911.2714
     246    8947.8594
     247    8921.2309
     248    8781.1753
     249    8908.8021
     250    8661.2436
     251    8781.4278
     252    8819.4692
     253    8798.4390
     254    8683.0330
     255    8713.0007
     256    8975.3169
     257    8981.3692
     258    8939.1150
     259    8997.9416
     260    8778.2109
     261    8925.3376
     262    9047.1867
     263    9047.5778
     264    8969.3734
     265    8922.0987
     266    8823.6068
     267    8971.4360
     268    8930.2994
     269    8715.7628
     270    8660.7144
     271    8789.3878
     272    8783.6248
     273    8760.9755
     274    8667.8135
     275    8816.8441
     276    8479.7839
     277    8864.0808
     278    8751.9356
     279    8862.9833
     280    8711.2441
     281    8832.7196
     282    8808.2515
     283    8795.0564
