#Frame     RMSD_00002
       1       2.2657
       2       2.2339
       3       2.2039
       4       2.2713
       5       2.2787
       6       2.2507
       7       2.2348
       8       2.1282
       9       2.1874
      10       2.1524
      11       2.1150
      12       2.1984
      13       2.1892
      14       2.2178
      15       2.2375
      16       2.2500
      17       2.2190
      18       2.2636
      19       2.2118
      20       2.2513
      21       2.2832
      22       2.2777
      23       2.3280
      24       2.2232
      25       2.1883
      26       2.2606
      27       2.2662
      28       2.2114
      29       2.2428
      30       2.2475
      31       2.3415
      32       2.2879
      33       2.2090
      34       2.3086
      35       2.2607
      36       2.1697
      37       2.2081
      38       2.2711
      39       2.2914
      40       2.2490
      41       2.2657
      42       2.2409
      43       2.2895
      44       2.2476
      45       2.2048
      46       2.2331
      47       2.1986
      48       2.2369
      49       2.3070
      50       2.3172
      51       2.2862
      52       2.3079
      53       2.3303
      54       2.4032
      55       2.3299
      56       2.3166
      57       2.3906
      58       2.3961
      59       2.3651
      60       2.3838
      61       2.4853
      62       2.4962
      63       2.5146
      64       2.4395
      65       2.5921
      66       2.6045
      67       2.6413
      68       2.6284
      69       2.6961
      70       2.6764
      71       2.6005
      72       2.5755
      73       2.6537
      74       2.6885
      75       2.6642
      76       2.5594
      77       2.5414
      78       2.4944
      79       2.4427
      80       2.4330
      81       2.4820
      82       2.5465
      83       2.4888
      84       2.4489
      85       2.4518
      86       2.3911
      87       2.4350
      88       2.4005
      89       2.3480
      90       2.2834
      91       2.2736
      92       2.1822
      93       2.1949
      94       2.1954
      95       2.1281
      96       2.1709
      97       2.2367
      98       2.1920
      99       2.2134
     100       2.1472
     101       2.0977
     102       2.1099
     103       2.1702
     104       2.1744
     105       2.2218
     106       2.1764
     107       2.1665
     108       2.1747
     109       2.2066
     110       2.2337
     111       2.2375
     112       2.1955
     113       2.2217
     114       2.2734
     115       2.2288
     116       2.2420
     117       2.3228
     118       2.2938
     119       2.2833
     120       2.2288
     121       2.1285
     122       2.1756
     123       2.1431
     124       2.1316
     125       2.0860
     126       2.1212
     127       2.1064
     128       2.1765
     129       2.1967
     130       2.2332
     131       2.2789
     132       2.2766
     133       2.2055
     134       2.2486
     135       2.2711
     136       2.2727
     137       2.2472
     138       2.1473
     139       2.1228
     140       2.1173
     141       2.0899
     142       2.1606
     143       2.1736
     144       2.1440
     145       2.1995
     146       2.1698
     147       2.1430
     148       2.2015
     149       2.2578
     150       2.1886
     151       2.1698
     152       2.2144
     153       2.1450
     154       2.1616
     155       2.0547
     156       2.1590
     157       2.1487
     158       2.0821
     159       2.1106
     160       2.1422
     161       2.2095
     162       2.0860
     163       2.0599
     164       2.0744
     165       2.1529
     166       2.2401
     167       2.2669
     168       2.3513
     169       2.2665
     170       2.1777
     171       2.1431
     172       2.1908
     173       2.1553
     174       2.1665
     175       2.1752
     176       2.2289
     177       2.1801
     178       2.2777
     179       2.2758
     180       2.2958
     181       2.2050
     182       2.1845
     183       2.2257
     184       2.2436
