#Frame     RMSD_00002
       1       1.9084
       2       1.8807
       3       1.8763
       4       1.8853
       5       1.9248
       6       1.9253
       7       1.9556
       8       1.9027
       9       1.9280
      10       1.9013
      11       1.8398
      12       1.8747
      13       1.8963
      14       1.8934
      15       1.8834
      16       1.9093
      17       1.8924
      18       1.9359
      19       1.9377
      20       1.9036
      21       1.9559
      22       1.9062
      23       1.9666
      24       1.9066
      25       1.9051
      26       1.8763
      27       1.8377
      28       1.8522
      29       1.8422
      30       1.8774
      31       1.8736
      32       1.9154
      33       1.9037
      34       1.9113
      35       1.8828
      36       1.8708
      37       1.8590
      38       1.8173
      39       1.8296
      40       1.8229
      41       1.8708
      42       1.8690
      43       1.8697
      44       1.8723
      45       1.8349
      46       1.8167
      47       1.8625
      48       1.9344
      49       1.9370
      50       2.0168
      51       2.0358
      52       2.0564
      53       2.1588
      54       2.0815
      55       1.9764
      56       1.9470
      57       1.9074
      58       1.8984
      59       1.9101
      60       1.9156
      61       1.8995
      62       1.8675
      63       1.8286
      64       1.8163
      65       1.7867
      66       1.8087
      67       1.8044
      68       1.8608
      69       1.8769
      70       1.8779
      71       1.9297
      72       1.9392
      73       1.8979
      74       1.9605
      75       2.0381
      76       1.9494
      77       1.9923
      78       1.9190
      79       1.9409
      80       1.9141
      81       1.9946
      82       1.8537
      83       1.9763
      84       1.9597
      85       1.9879
      86       1.8913
      87       1.9484
      88       1.8954
      89       1.9524
      90       1.9024
      91       1.9243
      92       1.9189
      93       1.9173
      94       1.8828
      95       1.8522
      96       1.8239
      97       1.8296
      98       1.8830
      99       1.8553
     100       1.8446
     101       1.7916
     102       1.8327
     103       1.8670
     104       1.8847
     105       1.9185
     106       1.9544
     107       1.9487
     108       1.8970
     109       1.8677
     110       1.8543
     111       1.9108
     112       1.9308
     113       1.9166
     114       1.9539
     115       1.9363
     116       1.9539
     117       2.0055
     118       1.9385
     119       1.9313
     120       2.0398
     121       1.9995
     122       2.0118
     123       2.0543
     124       2.0219
     125       1.9859
     126       2.0485
     127       2.1014
     128       1.9005
     129       1.9196
     130       1.8869
     131       1.9769
     132       1.9847
     133       1.8994
     134       1.9686
     135       1.9044
     136       1.9264
     137       1.9493
     138       1.9360
     139       1.9079
     140       1.8809
     141       1.8957
     142       1.8862
     143       1.9033
     144       1.9950
     145       1.8723
     146       1.9462
     147       1.9326
     148       1.8273
     149       1.8284
     150       1.8480
     151       1.8276
     152       1.8852
     153       1.8934
     154       1.9340
     155       1.9893
     156       2.0036
     157       2.0258
     158       2.0217
     159       1.9923
     160       2.0293
     161       2.0527
     162       1.9972
     163       2.0352
     164       2.0440
     165       1.9481
     166       1.9360
     167       1.8603
     168       1.9210
     169       1.9592
     170       1.9784
     171       2.0080
     172       1.9582
     173       1.9794
     174       1.9683
     175       1.9854
     176       2.0471
     177       2.0669
     178       2.0552
     179       2.0438
     180       2.0330
     181       2.0260
     182       2.0305
     183       1.9781
     184       1.9386
     185       1.9697
     186       1.9417
     187       1.9583
     188       1.9807
     189       2.0211
     190       2.0138
     191       2.0465
     192       2.0162
     193       2.0572
     194       2.0549
     195       2.0510
     196       2.0727
     197       2.0172
     198       2.0437
     199       2.0615
     200       2.1113
     201       2.0658
     202       2.0616
     203       2.0903
     204       2.1047
     205       2.1172
     206       2.0336
     207       2.0340
     208       2.0090
     209       2.0559
     210       1.9658
     211       1.9740
     212       2.0034
     213       1.9609
     214       2.0200
     215       1.9665
     216       1.9975
     217       2.0243
     218       2.0384
     219       2.0627
     220       1.9910
     221       1.9813
     222       1.9983
     223       1.9615
     224       1.9559
     225       2.0173
     226       2.0006
     227       1.9882
     228       2.0705
     229       2.0139
     230       1.8956
     231       1.9484
     232       1.9494
     233       1.9511
     234       1.9826
     235       1.9762
     236       1.9495
     237       1.8827
