#Frame       SA_00001
       1    8571.8726
       2    8513.8955
       3    8588.4615
       4    8447.9634
       5    8558.5994
       6    8561.5044
       7    8731.6298
       8    8502.3312
       9    8643.8018
      10    8660.3664
      11    8402.3643
      12    8787.9965
      13    8854.7938
      14    8736.0898
      15    8685.7496
      16    8593.9616
      17    8607.1115
      18    8743.4025
      19    8688.9599
      20    8664.4037
      21    8459.7665
      22    8380.5298
      23    8590.9020
      24    8533.8074
      25    8364.2819
      26    8535.5346
      27    8412.0093
      28    8308.1145
      29    8391.1981
      30    8618.2584
      31    8585.8025
      32    8524.2864
      33    8498.1041
      34    8480.3619
      35    8501.1661
      36    8230.2498
      37    8468.3493
      38    8505.7357
      39    8514.3823
      40    8434.7296
      41    8368.1019
      42    8562.1328
      43    8544.5802
      44    8692.9790
      45    8671.6074
      46    8468.2649
      47    8410.6642
      48    8749.1947
      49    8653.3675
      50    8628.6196
      51    8707.7899
      52    8590.6924
      53    8675.5361
      54    8565.7689
      55    8653.0399
      56    8830.7887
      57    8671.5512
      58    8612.6218
      59    8699.4284
      60    8615.4750
      61    8757.1177
      62    8555.4790
      63    8592.2549
      64    8421.4094
      65    8591.4093
      66    8640.7735
      67    8691.7608
      68    8441.5917
      69    8597.3599
      70    8629.4729
      71    8853.3802
      72    8692.0956
      73    8749.8823
      74    8711.2612
      75    8566.9336
      76    8667.0537
      77    8502.0374
      78    8585.9673
      79    8711.1395
      80    8459.9713
      81    8616.0535
      82    8356.2609
      83    8349.3890
      84    8502.1114
      85    8504.3726
      86    8361.8969
      87    8604.7437
      88    8469.7188
      89    8653.2408
      90    8542.9480
      91    8582.2133
      92    8713.2179
      93    8753.3669
      94    8531.6163
      95    8538.9873
      96    8712.2970
      97    8491.1329
      98    8471.5944
      99    8475.1238
     100    8390.7624
     101    8525.2019
     102    8881.5155
     103    8749.2900
     104    8455.1895
     105    8408.9333
     106    8684.0142
     107    8762.6898
     108    8646.9262
     109    8648.4845
     110    8432.3460
     111    8518.8771
     112    8592.8804
     113    8816.5445
     114    8707.3730
     115    8579.0657
     116    8415.6708
     117    8615.3007
     118    8536.6290
     119    8706.9602
     120    8699.4160
     121    8774.8556
     122    8521.2412
     123    8456.9061
     124    8539.9912
     125    8395.0998
     126    8417.4615
     127    8575.6295
     128    8580.8605
     129    8544.6186
     130    8644.9160
     131    8722.6416
     132    8682.3339
     133    8579.9263
     134    8665.9400
     135    8705.6359
     136    8562.3777
     137    8619.4699
     138    8505.8921
     139    8506.3750
     140    8460.0750
     141    8507.5415
     142    8516.4447
     143    8540.2157
     144    8572.7885
     145    8387.9643
     146    8544.5838
     147    8657.9800
     148    8536.0079
     149    8484.4804
     150    8644.7501
     151    8670.6170
     152    8536.0719
     153    8447.0703
     154    8272.6491
     155    8450.6801
     156    8818.2013
     157    8869.3769
     158    8584.6850
     159    8504.1277
     160    8568.1209
     161    8771.8734
     162    8717.2037
     163    8715.5774
     164    8558.1214
     165    8515.7897
     166    8576.1159
     167    8430.8554
     168    8580.0173
     169    8546.3382
     170    8582.7832
     171    8564.5608
     172    8485.6061
     173    8302.4130
     174    8568.7709
     175    8356.0549
     176    8446.1766
     177    8617.9190
     178    8410.9346
     179    8524.3883
     180    8363.0275
     181    8554.1751
     182    8386.5983
     183    8472.6217
     184    8466.1822
     185    8587.2717
     186    8568.1076
     187    8481.1270
     188    8551.2937
     189    8641.1632
     190    8426.1844
     191    8713.5715
     192    8526.7947
     193    8695.2317
     194    8739.2471
     195    8719.8930
     196    8531.7890
     197    8592.3893
     198    8569.9686
     199    8730.5461
     200    8682.9888
     201    8651.4121
     202    8712.0998
     203    8561.7680
     204    8497.0678
     205    8535.6392
     206    8768.0282
     207    8621.8993
     208    8453.0637
     209    8682.1709
     210    8651.7523
     211    8657.0052
     212    8699.3841
     213    8702.9855
     214    8738.9180
     215    8750.7552
     216    8877.4054
     217    8767.7715
     218    8715.0628
     219    8746.0762
     220    8523.9541
     221    8647.2427
     222    8754.7952
     223    8671.6470
     224    8412.3092
     225    8711.4351
     226    8699.5337
     227    8673.5843
     228    8785.9839
     229    8757.3805
     230    8593.9623
     231    8565.4843
     232    8612.9864
     233    8596.6437
     234    8706.5872
     235    8689.4297
     236    8553.6244
     237    8798.6208
     238    8555.6654
     239    8852.2058
     240    8635.7005
     241    8627.6861
     242    8531.5493
     243    8586.6188
     244    8552.1787
     245    8565.3941
     246    8578.2274
     247    8680.1848
     248    8807.5819
     249    8679.7363
     250    8809.1408
     251    8772.4875
     252    8759.7493
     253    8593.8104
     254    8706.3488
     255    8729.1461
     256    8670.0066
     257    8538.1435
     258    8620.1423
     259    8563.8470
     260    8444.4363
     261    8615.4471
     262    8743.2192
     263    8632.2757
     264    8577.6534
     265    8655.4444
     266    8389.9407
     267    8489.8947
     268    8536.4177
     269    8620.2698
     270    8892.5265
     271    8536.7810
     272    8386.4105
     273    8749.0474
     274    8698.6157
     275    8598.3738
     276    8594.2461
     277    8805.9575
     278    8789.1760
     279    8818.4481
     280    8708.9615
     281    8720.1449
     282    8642.5768
     283    8689.6930
     284    8553.2418
     285    8598.7284
     286    8714.9516
     287    8570.0688
     288    8646.5473
     289    8547.2754
     290    8686.5134
     291    8553.6902
     292    8559.2209
     293    8527.7144
     294    8617.0102
     295    8573.8658
     296    8540.9606
     297    8566.1740
     298    8479.2237
     299    8732.3073
     300    8530.4677
     301    8539.1830
     302    8824.9267
     303    8542.5195
     304    8756.4232
     305    8700.9603
     306    8895.1539
     307    8707.6805
     308    8616.3432
     309    8583.4047
     310    8490.8351
     311    8814.3688
     312    8514.7659
     313    8431.4711
     314    8705.9450
     315    8648.0090
     316    8561.7770
     317    8852.3060
     318    8723.9451
     319    8906.9154
     320    8714.3490
     321    8774.6536
     322    8716.1479
     323    8557.5119
     324    8666.0778
     325    8792.1675
     326    8540.2848
     327    8657.8671
     328    8571.3327
