#Frame     RMSD_00002
       1       2.1682
       2       2.1538
       3       2.0777
       4       2.0670
       5       2.0141
       6       2.0371
       7       2.0672
       8       2.0195
       9       1.9601
      10       2.0101
      11       2.0719
      12       2.0384
      13       2.0347
      14       2.0287
      15       2.0780
      16       2.0570
      17       2.0721
      18       2.0580
      19       2.1226
      20       2.1444
      21       2.1009
      22       2.1537
      23       2.1555
      24       2.1971
      25       2.1282
      26       2.2432
      27       2.1302
      28       2.1266
      29       2.1021
      30       2.1925
      31       2.1906
      32       2.1748
      33       2.1962
      34       2.1862
      35       2.2251
      36       2.2314
      37       2.1926
      38       2.2066
      39       2.1749
      40       2.1827
      41       2.1376
      42       2.2323
      43       2.1537
      44       2.1778
      45       2.2860
      46       2.2410
      47       2.1907
      48       2.1667
      49       2.1631
      50       2.0910
      51       2.0984
      52       2.2006
      53       2.1599
      54       2.2200
      55       2.1386
      56       2.2202
      57       2.2886
      58       2.2334
      59       2.1857
      60       2.2428
      61       2.2112
      62       2.1838
      63       2.2135
      64       2.2016
      65       2.2143
      66       2.2115
      67       2.3367
      68       2.4033
      69       2.3671
      70       2.3264
      71       2.2881
      72       2.3255
      73       2.3441
      74       2.3151
      75       2.2945
      76       2.2935
      77       2.2998
      78       2.2800
      79       2.1329
      80       2.2277
      81       2.3317
      82       2.3723
      83       2.4261
      84       2.3224
      85       2.2497
      86       2.2904
      87       2.3328
      88       2.2251
      89       2.2559
      90       2.2864
      91       2.2460
      92       2.2982
      93       2.2917
      94       2.2647
      95       2.1551
      96       2.1625
      97       2.2109
      98       2.2296
      99       2.1755
     100       2.1739
     101       2.1669
     102       2.1645
     103       2.1695
     104       2.1956
     105       2.2352
     106       2.1763
     107       2.2390
     108       2.2779
     109       2.2622
     110       2.2199
     111       2.1772
     112       2.1313
     113       2.2105
     114       2.1384
     115       2.0408
     116       2.1201
     117       2.0515
     118       2.0084
     119       2.0485
     120       2.0436
     121       2.0710
     122       2.1007
     123       2.1428
     124       2.1806
     125       2.1749
     126       2.1623
     127       2.1988
     128       2.2009
     129       2.1870
     130       2.2065
     131       2.1793
     132       2.0996
     133       2.1254
     134       2.1698
     135       2.2122
     136       2.2459
     137       2.2828
     138       2.1861
     139       2.2180
     140       2.1945
     141       2.1979
     142       2.1985
     143       2.1856
     144       2.2203
     145       2.1981
     146       2.2102
     147       2.2051
     148       2.2419
     149       2.2069
     150       2.2737
     151       2.2638
     152       2.2289
     153       2.3188
     154       2.2817
     155       2.2644
     156       2.2704
     157       2.2982
     158       2.2596
     159       2.2753
     160       2.2756
     161       2.2451
     162       2.2773
     163       2.2802
     164       2.2798
     165       2.2580
     166       2.1961
     167       2.2126
     168       2.1939
     169       2.2156
     170       2.1983
     171       2.3691
     172       2.2940
     173       2.4033
     174       2.3579
     175       2.3421
     176       2.3467
     177       2.3213
     178       2.3406
     179       2.3280
     180       2.2839
     181       2.2657
     182       2.3205
     183       2.2650
     184       2.2359
     185       2.3009
     186       2.3390
     187       2.2908
     188       2.3852
     189       2.3349
     190       2.2810
     191       2.2390
     192       2.2841
     193       2.3865
     194       2.2578
     195       2.2877
     196       2.4044
     197       2.4750
     198       2.4835
     199       2.4653
     200       2.4026
     201       2.3293
     202       2.3819
     203       2.3499
     204       2.4154
     205       2.3804
     206       2.3249
     207       2.3113
     208       2.3516
     209       2.4294
     210       2.5022
     211       2.4606
     212       2.4243
     213       2.3718
     214       2.4314
     215       2.3919
     216       2.4093
     217       2.4077
     218       2.4115
     219       2.3987
     220       2.3517
     221       2.3691
     222       2.3325
     223       2.3263
     224       2.3855
     225       2.3450
     226       2.3462
     227       2.4378
     228       2.4346
     229       2.4088
     230       2.4250
     231       2.4251
     232       2.5479
     233       2.4845
     234       2.4116
     235       2.4964
     236       2.4856
     237       2.4387
     238       2.3305
     239       2.3758
     240       2.3654
     241       2.2968
     242       2.3111
     243       2.3327
     244       2.3362
     245       2.3997
     246       2.3694
     247       2.3092
     248       2.3435
     249       2.2986
     250       2.3000
     251       2.3497
     252       2.2693
     253       2.3135
     254       2.2594
     255       2.2688
     256       2.2865
     257       2.3278
     258       2.2778
     259       2.3378
     260       2.2878
     261       2.2657
     262       2.1901
     263       2.2439
     264       2.2310
     265       2.2174
     266       2.1982
     267       2.1337
     268       2.2050
     269       2.1560
     270       2.1795
     271       2.1785
     272       2.1784
     273       2.1272
     274       2.1566
     275       2.1240
     276       2.0880
     277       2.1105
     278       2.1355
     279       2.1433
     280       2.1967
     281       2.1789
     282       2.2085
     283       2.2662
     284       2.1939
     285       2.1597
     286       2.2182
     287       2.1850
     288       2.2475
     289       2.2356
     290       2.2478
     291       2.2860
     292       2.3177
     293       2.4097
     294       2.4407
     295       2.3578
     296       2.3762
     297       2.3491
     298       2.3287
     299       2.3989
     300       2.3875
     301       2.4738
     302       2.5138
     303       2.4794
     304       2.4550
     305       2.3867
     306       2.4233
     307       2.4221
     308       2.4899
     309       2.3854
     310       2.3221
     311       2.3472
     312       2.3460
     313       2.3609
     314       2.2982
     315       2.2913
     316       2.2898
     317       2.4029
     318       2.3001
     319       2.4081
     320       2.3591
     321       2.3760
     322       2.3579
     323       2.3153
     324       2.3424
     325       2.3069
     326       2.2817
     327       2.2630
     328       2.2277
     329       2.2900
     330       2.2774
     331       2.2158
     332       2.2727
     333       2.2846
     334       2.2394
     335       2.2350
     336       2.3586
     337       2.2680
     338       2.2307
     339       2.2487
     340       2.3261
     341       2.3598
     342       2.3106
     343       2.3759
     344       2.3561
     345       2.2881
     346       2.3106
     347       2.2676
     348       2.2897
     349       2.3453
     350       2.3528
     351       2.3430
     352       2.3202
     353       2.3556
     354       2.3874
     355       2.3476
     356       2.3375
     357       2.3327
     358       2.3922
     359       2.4127
     360       2.3855
     361       2.4707
     362       2.4025
     363       2.3971
     364       2.4258
     365       2.4410
     366       2.3952
     367       2.3422
     368       2.3029
     369       2.3630
     370       2.3800
     371       2.4560
     372       2.4085
     373       2.5144
     374       2.4287
     375       2.4329
     376       2.4290
     377       2.3914
     378       2.2883
     379       2.2188
     380       2.2765
     381       2.2986
     382       2.3300
     383       2.2785
     384       2.3571
     385       2.3047
     386       2.2994
     387       2.4509
     388       2.3802
     389       2.3413
     390       2.3321
