#Frame       SA_00001
       1   10011.0588
       2    9872.7120
       3   10107.9194
       4    9875.5527
       5    9915.0002
       6    9930.5426
       7    9758.9641
       8    9725.7759
       9    9612.0154
      10    9556.5845
      11    9455.2204
      12    9441.9540
      13    9563.8359
      14    9898.9838
      15    9623.0860
      16    9565.6187
      17    9641.8310
      18    9710.4295
      19    9607.8822
      20    9723.8943
      21    9585.1373
      22    9665.1548
      23    9567.2493
      24    9535.9115
      25    9536.0811
      26    9568.6673
      27    9424.5618
      28    9558.1136
      29    9611.5466
      30    9512.9717
      31    9536.0008
      32    9475.2203
      33    9652.6856
      34    9604.9617
      35    9606.4432
      36    9821.7929
      37    9876.8152
      38    9862.2240
      39    9737.0473
      40    9739.1384
      41    9717.4420
      42    9966.1076
      43    9738.3526
      44    9815.1762
      45    9897.9336
      46    9844.3067
      47    9680.9749
      48    9696.3396
      49    9594.4364
      50    9692.8800
      51    9891.5388
      52    9729.7541
      53    9634.1328
      54    9588.5329
      55    9820.1626
      56    9718.6161
      57    9739.7296
      58    9647.8598
      59    9615.3303
      60    9525.5234
      61    9706.1703
      62    9644.8235
      63    9469.9993
      64    9544.9623
      65    9623.1805
      66    9510.5826
      67    9612.6545
      68    9560.7579
      69    9668.4476
      70    9663.9608
      71    9751.3450
      72    9649.7835
      73    9729.1860
      74    9588.0705
      75    9603.6532
      76    9575.1288
      77    9740.5099
      78    9470.7460
      79    9309.7003
      80    9439.7174
      81    9639.7075
      82    9451.4032
      83    9612.1400
      84    9747.2078
      85    9587.4517
      86    9705.4078
      87    9690.8232
      88    9589.3971
      89    9404.8643
      90    9614.5068
      91    9624.1016
      92    9655.1547
      93    9642.6092
      94    9786.8804
      95    9408.1760
      96    9505.2541
      97    9409.4646
      98    9300.8638
      99    9470.4037
     100    9507.1405
     101    9528.5578
     102    9522.2282
     103    9368.1262
     104    9485.4232
     105    9629.8601
     106    9412.8455
     107    9659.1940
     108    9685.8979
     109    9681.3468
     110    9530.5565
     111    9395.0577
     112    9473.5777
     113    9419.6728
     114    9365.5410
     115    9374.9509
     116    9298.8255
     117    9250.5679
     118    9199.1335
     119    9096.4380
     120    9325.1670
     121    9267.9761
     122    9521.8045
     123    9125.0171
     124    9167.8716
     125    9493.0667
     126    9330.2104
     127    9452.0551
     128    9421.2611
     129    9279.5921
     130    9363.3887
     131    9243.0598
     132    9400.8952
     133    9373.0113
     134    9232.6925
     135    9132.8348
     136    9197.5095
     137    9606.6522
     138    9536.7177
     139    9623.1448
     140    9423.2579
     141    9357.9911
     142    9504.3427
     143    9486.5214
     144    9421.9511
     145    9370.3989
     146    9393.9387
     147    9525.6801
     148    9279.0136
     149    9338.9486
     150    9528.7874
     151    9595.4566
     152    9388.9792
     153    9506.5970
     154    9430.4900
     155    9164.4955
     156    9404.9205
     157    9168.6440
     158    9372.1630
